Name,Mass,SED_S19S-0001,SED_S19S-0003,SED_S19S-0004,SED_S19S-0006,SED_S19S-0008,SED_S19S-0009,SED_S19S-0010,SED_S19S-0011,SED_S19S-0012,SED_S19S-0013,SED_S19S-0014,SED_S19S-0015,SED_S19S-0016,SED_S19S-0017,SED_S19S-0018,SED_S19S-0019,SED_S19S-0020,SED_S19S-0021,SED_S19S-0022,SED_S19S-0023,SED_S19S-0024,SED_S19S-0025,SED_S19S-0026,SED_S19S-0027,SED_S19S-0028,SED_S19S-0029,SED_S19S-0030,SED_S19S-0031,SED_S19S-0032,SED_S19S-0033,SED_S19S-0034,SED_S19S-0035,SED_S19S-0036,SED_S19S-0037,SED_S19S-0038,SED_S19S-0039,SED_S19S-0040,SED_S19S-0041,SED_S19S-0042,SED_S19S-0043,SED_S19S-0044,SED_S19S-0045,SED_S19S-0046,SED_S19S-0047,SED_S19S-0049,SED_S19S-0050,SED_S19S-0051,SED_S19S-0052,SED_S19S-0053,SED_S19S-0054,SED_S19S-0055,SED_S19S-0056,SED_S19S-0057,SED_S19S-0058,SED_S19S-0059,SED_S19S-0060,SED_S19S-0061,SED_S19S-0062,SED_S19S-0063,SED_S19S-0064,SED_S19S-0065,SED_S19S-0066,SED_S19S-0067,SED_S19S-0068,SED_S19S-0069,SED_S19S-0070,SED_S19S-0071,SED_S19S-0072,SED_S19S-0073,SED_S19S-0074,SED_S19S-0075,SED_S19S-0076,SED_S19S-0077,SED_S19S-0078,SED_S19S-0079,SED_S19S-0080,SED_S19S-0081,SED_S19S-0082,SED_S19S-0083,SED_S19S-0084,SED_S19S-0085,SED_S19S-0086,SED_S19S-0087,SED_S19S-0089,SED_S19S-0090,SED_S19S-0091,SED_S19S-0092,SED_S19S-0093,SED_S19S-0094,SED_S19S-0096,SED_S19S-0097,SED_S19S-0099,SED_S19S-0100,SW_S19S-0003,SW_S19S-0004,SW_S19S-0005,SW_S19S-0006,SW_S19S-0007,SW_S19S-0008,SW_S19S-0009,SW_S19S-0010,SW_S19S-0011,SW_S19S-0012,SW_S19S-0013,SW_S19S-0014,SW_S19S-0015,SW_S19S-0016,SW_S19S-0017,SW_S19S-0018,SW_S19S-0019,SW_S19S-0020,SW_S19S-0021,SW_S19S-0022,SW_S19S-0023,SW_S19S-0024,SW_S19S-0025,SW_S19S-0026,SW_S19S-0027,SW_S19S-0028,SW_S19S-0029,SW_S19S-0030,SW_S19S-0031,SW_S19S-0032,SW_S19S-0033,SW_S19S-0034,SW_S19S-0035,SW_S19S-0036,SW_S19S-0037,SW_S19S-0038,SW_S19S-0039,SW_S19S-0040,SW_S19S-0041,SW_S19S-0042,SW_S19S-0043,SW_S19S-0044,SW_S19S-0045,SW_S19S-0047,SW_S19S-0048,SW_S19S-0049,SW_S19S-0050,SW_S19S-0051,SW_S19S-0052,SW_S19S-0053,SW_S19S-0054,SW_S19S-0055,SW_S19S-0056,SW_S19S-0057,SW_S19S-0058,SW_S19S-0059,SW_S19S-0060,SW_S19S-0061,SW_S19S-0062,SW_S19S-0063,SW_S19S-0064,SW_S19S-0065,SW_S19S-0066,SW_S19S-0067,SW_S19S-0068,SW_S19S-0069,SW_S19S-0070,SW_S19S-0071,SW_S19S-0072,SW_S19S-0073,SW_S19S-0074,SW_S19S-0075,SW_S19S-0076,SW_S19S-0077,SW_S19S-0078,SW_S19S-0079,SW_S19S-0080,SW_S19S-0081,SW_S19S-0082,SW_S19S-0083,SW_S19S-0084,SW_S19S-0085,SW_S19S-0086,SW_S19S-0087,SW_S19S-0089,SW_S19S-0090,SW_S19S-0091,SW_S19S-0092,SW_S19S-0093,SW_S19S-0094,SW_S19S-0096,SW_S19S-0097,SW_S19S-0098,SW_S19S-0099,SW_S19S-0100
C9H11O1N5,205.09636,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,2,1,1,0,0,2,0,1,1,0,0,1,0,0,1,1,0,2,2,0,2,0,0,2,1,0,1,0,1,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,3,2,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,1,2,0,2,1,0,1,0,0,2,1,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
C9H11O2N3,193.085127,2,3,0,2,1,3,1,0,1,2,3,2,2,2,4,2,3,2,1,3,2,4,2,3,3,2,1,1,2,3,2,1,2,4,2,1,1,2,0,1,1,0,1,0,5,2,0,1,1,3,3,4,3,4,1,5,2,1,2,1,3,3,1,5,3,1,2,1,3,4,3,5,4,2,0,1,2,1,1,2,1,3,0,2,4,1,2,0,1,1,2,3,1,0,1,1,3,0,0,0,1,1,2,2,0,1,0,3,1,0,1,3,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,4,2,4,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0
C9H12N2O11P2,385.991639,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,3,1,0,3,0,6,0,3,0,3,0,0,1,0,3,1,0,1,3,1,2,1,0,0,3,0,0,7,0,0,0,1,0,0,0,1,5,0,5,2,1,4,6,0,3,1,0,0,5,0,2,0,2,1,1,0,1,1,0,1,1,5,2,0,3,1,0,1,5,1,0,0,1,0,0,5,1,0,2,0,1,0,0,1,2,0,2,0,2,0
C9H12N3O7P1,305.04129,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,2,6,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,3,2,0,0,0,0,0
C9H12N3O8P1,321.036205,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,1,3,3,1,0,3,0,0,1,0,3,3,1,3,0,1,1,3,2,1,0,0,0,1,1,3,0,0,1,2,2,3,0,2,3,0,1,0,1,5,1,0,2,0,1,1,0,0,2,2,1,2,2,0,0,0,2,0,0,2,4,1,0,4,3,2,0,1,0,1,1,0,0,2,4,0,4,2,2,0,0,1,1,0,1,0,0,0
C9H12O1,136.088815,50,46,26,58,11,55,38,44,50,65,50,28,47,48,29,44,62,67,55,38,25,61,35,41,16,50,39,51,51,46,39,58,31,26,44,54,45,38,44,49,75,9,24,28,47,46,22,34,40,68,41,56,45,56,42,35,53,61,38,43,61,59,35,50,47,47,43,41,55,33,25,47,37,49,1,56,42,49,39,44,24,53,8,36,45,32,49,33,50,10,41,40,49,79,85,71,88,76,73,75,86,116,80,86,54,90,66,88,64,54,95,102,83,85,25,79,62,79,64,67,46,49,84,73,74,83,79,73,66,118,71,78,82,80,84,85,75,56,71,81,72,75,93,84,93,82,88,51,84,77,86,79,98,77,80,86,81,67,63,70,59,80,89,108,79,82,69,82,85,73,92,79,97,69,76,48,84,104,82,38,75,69,84,52,84,63,85,61
C9H13N1O2,167.094629,10,4,7,9,1,7,5,4,6,3,8,6,8,11,1,6,11,8,8,4,3,7,2,9,0,5,6,9,8,7,9,10,5,5,3,5,5,6,8,9,12,0,2,1,15,3,1,8,3,11,5,13,3,6,4,5,7,9,3,6,10,9,2,4,7,7,4,3,5,7,2,8,6,7,1,9,7,6,5,2,4,7,1,3,4,4,5,5,6,2,8,9,5,11,10,15,13,11,10,11,15,16,14,16,8,15,16,15,8,9,13,17,14,14,0,17,10,12,16,14,9,7,12,13,12,11,13,14,11,20,18,13,12,21,13,14,10,14,15,8,13,13,16,13,21,21,11,6,13,15,24,13,20,12,13,13,14,11,9,9,14,10,11,14,13,14,10,14,13,12,12,13,18,13,11,10,16,18,15,2,14,15,16,8,17,12,17,10
C9H13N2O14P3,465.957972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H13O2N3,195.100777,0,0,0,2,0,1,1,0,0,1,1,0,2,0,3,2,0,1,0,0,0,0,2,3,2,0,0,0,1,1,1,2,2,3,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,4,4,2,3,0,1,4,0,3,0,1,2,0,1,1,0,1,2,2,1,4,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,2,0,0,1,0,3,0,0,0,3,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,1,0,1,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
C9H13O7N4P1,320.052189,0,0,0,3,0,1,0,2,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,0,2,0,1,3,5,4,0,3,0,1,0,0,3,3,1,2,0,3,1,2,2,0,0,0,0,0,0,2,2,0,0,3,1,4,0,3,1,0,2,0,0,3,5,0,3,1,1,0,0,0,2,1,3,4,2,1,0,1,2,0,0,2,2,1,0,4,5,3,3,0,1,1,1,1,0,0,2,0,3,1,3,0,0,2,2,0,0,0,0,0
C9H14N2O4S1,246.06743,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,3,0,1,1,1,2,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,2,2,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
C9H14N2O5,230.090273,1,5,1,6,0,2,3,0,3,2,2,3,1,3,5,3,1,1,1,2,2,3,3,3,2,2,1,2,3,3,4,0,2,5,3,2,0,1,1,1,0,0,2,0,4,1,0,3,0,1,2,4,3,3,2,7,1,1,3,2,2,0,2,5,6,3,3,2,2,1,2,3,5,2,0,1,2,1,1,1,3,5,0,2,3,1,2,0,0,0,1,5,4,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,1,2,0,0,1,1,0,0,1,1,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,2,1,1,1,0,2,1
C9H14N3O8P1,323.051855,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,2,1,0,3,0,1,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,0,1,2,1,0,0,2,2,1,0,1,0,0,0,2,0,1,1,2,0,2,0,0,0,2,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
C9H14N3O9P1,339.04677,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,1,1,3,1,1,0,1,0,1,0,1,2,0,1,0,0,1,1,0,1,2,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,1,1,2,2,0,3,0,1,1,1,6,2,1,0,5,0,4,1,0,7,2,1,6,0,2,2,5,3,0,0,0,0,1,3,4,2,0,0,2,3,2,0,2,3,2,2,0,1,3,4,1,4,1,1,1,3,0,3,2,2,3,4,0,0,1,1,0,0,3,3,0,0,3,5,3,2,0,0,0,2,0,0,1,3,0,3,1,2,0,1,3,2,0,2,1,0,0
C9H14N5O12P3,476.985189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14O1,138.104465,67,42,27,64,11,63,38,54,64,71,69,40,59,58,35,52,80,77,70,41,28,62,48,54,21,54,45,50,51,46,49,85,38,32,44,65,47,49,46,59,85,10,28,27,47,48,27,37,56,70,40,68,49,55,37,43,57,68,44,50,67,69,45,51,51,58,41,53,58,40,32,48,45,59,1,66,47,56,40,56,27,55,11,41,57,41,47,45,49,24,43,46,65,92,98,78,96,72,79,81,96,128,96,97,47,101,57,92,57,52,106,109,80,89,20,77,68,81,59,58,44,49,87,71,78,85,86,74,61,131,61,84,79,80,91,94,89,48,70,87,95,78,105,87,104,103,98,47,96,84,95,95,100,81,87,81,84,61,67,83,73,80,96,119,92,96,75,86,91,78,108,84,102,76,83,41,92,123,84,37,81,74,86,49,80,61,102,60
C9H14O7N5P1,335.063088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
C9H15N1O4,201.100109,8,6,4,8,1,6,4,3,4,3,4,2,3,7,4,3,4,2,6,3,2,4,2,2,2,2,3,4,3,6,4,5,2,5,5,4,3,3,3,4,3,1,7,2,6,3,1,2,4,3,3,6,1,5,2,4,2,8,4,4,5,5,2,4,7,3,2,2,2,3,2,5,5,4,0,5,2,4,3,5,6,6,0,2,4,5,4,1,6,2,3,4,2,5,7,8,7,6,6,9,9,9,9,10,6,6,9,12,6,3,8,9,7,9,1,11,3,9,8,10,3,3,7,7,7,6,8,8,5,10,12,5,7,12,5,6,5,9,10,3,3,6,8,9,11,14,5,3,11,9,10,9,11,7,7,8,9,7,7,7,6,7,6,12,8,9,4,6,7,9,9,6,10,8,6,3,9,11,13,1,7,8,11,3,10,7,10,2
C9H15N1O5S1,249.067096,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,3,1,2,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,2,0,0,0,0,1,2,1,0,0,1,0,3,0,0,1,0,0,0,1,0,2,1,1,1,1,0,0,0,2,1,1,2,1,0,0,1,1,0,0,2,1,2,1,1,1,1,2,1,0,0,1,0,0,1,1,0,1,2,0,0,0,3,1,0,0,0,0,0
C9H15N2O5P1,262.071861,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,5,2,0,7,0,0,1,1,2,5,2,1,2,0,0,0,0,3,1,3,2,0,1,1,3,2,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,1,1,4,0,0,3,5,1,0,0,1,0,2,0,1,0,0,4,2,0,1,1,2,0,1,2,3,0,2,1,4,3,1,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
C9H15N4O4P2S1,337.028929,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C9H15O8N4P1,338.062754,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,6,2,1,0,2,1,0,1,1,2,3,1,3,0,2,3,1,2,0,0,0,0,0,4,3,1,0,1,1,2,4,0,0,1,0,3,0,1,5,5,2,1,1,0,0,1,0,2,4,3,2,3,1,0,0,1,1,0,4,4,1,0,4,3,2,2,0,0,0,2,0,0,2,4,0,1,0,2,0,0,1,2,0,1,0,1,0
C9H16N1O7P1,281.066442,6,1,2,3,0,4,2,0,4,2,0,0,3,4,1,1,3,1,3,2,0,2,1,4,1,1,3,1,1,4,0,3,2,2,2,1,0,2,0,1,1,0,3,0,2,0,0,0,0,1,2,2,0,0,0,0,2,3,4,1,3,1,0,2,3,4,0,2,0,3,2,2,1,2,0,2,1,0,1,1,1,2,0,0,1,6,0,0,2,1,2,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
C9H16O13N5P3,494.995754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H16O3,172.109945,64,46,25,55,11,54,37,49,54,64,61,40,45,53,38,43,73,56,68,39,24,58,46,50,23,51,42,52,52,52,43,79,37,35,49,57,40,48,46,57,81,11,37,18,51,45,26,41,53,64,35,64,45,54,28,42,55,68,41,46,66,66,36,55,60,61,40,48,48,38,33,44,45,53,0,72,41,51,43,57,29,52,10,32,51,47,42,41,51,19,41,44,55,79,85,74,84,71,72,75,87,99,81,92,44,86,54,79,44,38,95,95,72,73,19,76,60,66,57,47,37,40,81,60,60,76,79,68,54,100,63,82,79,64,80,73,88,49,59,82,83,69,90,81,79,90,81,39,81,74,73,86,87,73,83,81,75,49,59,71,68,72,86,104,86,95,77,76,78,76,87,77,83,56,72,31,84,94,74,31,56,63,80,43,69,62,76,58
C9H5N1O3,175.026944,5,1,0,1,0,2,0,2,1,3,2,0,1,4,2,2,7,2,3,2,0,1,1,1,0,0,6,1,2,1,4,1,0,1,0,0,2,3,3,6,10,0,2,0,1,4,1,0,2,5,1,2,2,0,0,1,0,8,1,2,1,3,1,2,2,3,0,1,4,0,1,2,0,2,0,3,1,4,2,1,0,3,0,0,0,1,2,9,4,0,3,2,1,13,14,26,21,11,10,23,26,23,20,31,10,20,19,31,7,10,21,23,18,26,1,23,10,13,24,20,9,8,12,15,19,11,17,20,14,26,19,15,22,26,21,21,17,16,16,15,13,21,24,20,27,20,21,9,16,21,27,20,25,17,16,23,24,15,15,18,11,17,18,24,16,22,12,13,13,18,20,16,28,19,17,13,21,18,27,0,20,30,23,12,19,16,24,14
C9H6O1,130.041865,28,19,8,29,4,30,19,40,27,44,41,15,30,34,13,22,46,37,42,24,15,30,27,30,8,30,25,28,38,20,31,43,14,14,21,42,33,30,33,29,57,3,6,19,28,31,17,19,25,47,21,35,29,39,24,18,38,39,25,25,35,42,25,18,22,34,33,28,38,16,21,23,25,34,1,36,26,41,17,32,10,31,4,26,31,16,37,24,33,3,21,16,28,57,56,42,53,44,38,46,56,82,50,51,37,64,43,57,32,34,61,63,51,53,15,49,37,43,37,29,33,32,50,43,40,47,53,46,37,94,38,50,55,60,54,60,44,35,41,48,48,40,70,53,68,55,62,31,52,49,58,54,58,45,53,49,49,40,41,49,39,42,58,65,49,63,36,51,54,44,66,54,64,41,43,23,47,85,45,24,50,43,46,34,53,45,68,36
C9H6O2,146.03678,44,38,13,48,4,43,31,55,51,64,55,29,35,44,22,32,69,64,66,37,20,45,43,43,11,42,28,42,51,33,48,64,23,19,36,55,45,39,49,62,91,7,7,31,32,51,25,32,49,66,32,58,47,53,31,30,60,57,35,36,59,57,37,44,42,51,41,45,63,25,24,28,32,53,0,56,31,55,43,43,10,44,3,22,54,17,50,46,39,6,32,28,47,84,90,75,70,66,64,83,84,110,80,90,47,102,59,100,57,47,95,98,82,88,31,73,61,58,55,57,53,51,84,66,66,71,79,71,63,114,67,78,85,81,82,84,77,52,67,74,78,74,100,85,95,92,99,52,84,83,89,86,93,79,75,73,86,69,66,75,57,73,93,99,91,93,76,81,94,77,86,90,99,65,74,39,88,108,84,36,74,74,81,57,84,59,98,61
C9H6O3,162.031695,50,52,21,66,9,45,49,61,59,65,54,35,44,54,30,33,72,74,70,40,21,47,48,49,20,48,33,49,57,41,60,76,27,23,49,66,41,44,63,63,100,12,9,44,36,64,40,41,49,72,37,61,54,47,49,34,56,69,39,43,53,69,43,48,55,59,49,46,70,32,27,36,38,53,1,51,43,63,35,51,21,47,10,34,55,23,47,48,56,7,35,31,53,81,81,69,77,74,74,75,78,112,85,98,54,98,73,88,62,61,91,97,85,81,31,72,69,64,56,62,53,51,88,78,71,73,80,75,61,107,69,78,89,81,84,83,75,60,76,73,81,75,94,78,91,88,86,56,76,73,86,79,94,73,82,74,75,71,73,80,54,70,91,99,79,87,70,90,89,71,94,79,90,69,74,45,90,106,80,38,65,73,83,59,88,75,86,71
C9H6O5,194.021525,47,37,13,39,6,37,30,43,41,52,41,30,36,42,25,29,59,51,55,28,9,29,35,37,12,38,27,38,34,35,42,58,16,23,38,47,30,41,44,52,81,9,9,27,28,46,28,22,43,49,20,49,43,33,25,26,43,53,28,32,47,48,33,39,42,47,36,37,43,24,17,27,28,42,1,45,25,46,22,44,7,36,4,12,43,17,38,42,45,4,21,20,37,69,70,65,66,65,69,65,69,93,72,84,44,82,61,73,55,44,80,78,72,72,26,68,65,63,63,61,52,53,73,62,69,83,66,59,52,97,67,66,78,68,79,72,62,61,66,65,71,62,78,73,75,68,74,48,74,69,80,71,72,65,71,73,71,60,67,66,57,63,75,85,75,67,64,68,66,69,74,67,80,65,66,42,78,83,76,38,51,68,80,44,75,60,75,54
C9H7N1O3,177.042594,0,2,1,4,0,1,1,1,3,4,2,1,4,4,1,3,4,2,6,2,1,5,1,3,1,2,4,2,4,2,3,3,2,2,2,4,1,1,5,6,8,0,1,1,2,2,0,2,3,5,1,5,2,2,0,2,5,7,1,1,3,3,1,1,3,2,3,3,3,1,2,1,2,1,1,2,1,3,2,2,1,2,0,3,4,1,4,7,1,1,3,2,3,10,10,10,10,10,8,8,11,19,18,19,5,14,12,24,4,3,11,14,10,10,0,12,8,9,10,10,4,3,8,8,11,10,9,12,7,18,13,9,11,16,12,9,10,9,10,8,10,8,14,12,14,7,16,5,7,10,18,13,14,7,9,12,16,6,5,8,7,9,14,14,8,10,7,7,8,10,10,10,17,9,8,6,15,15,16,1,8,15,12,7,12,7,12,5
